latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.49179,71.75443,330.17,0.67,0.74,2026-07-07,722,N20,VIIRS,n,2.0NRT,292.44,4.11,D
29.49362,71.76102,332.07,0.67,0.74,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.97,3.81,D
29.50455,71.97897,331.38,0.65,0.73,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.84,3.04,D
29.62626,72.19199,338.81,0.63,0.72,2026-07-07,722,N20,VIIRS,n,2.0NRT,292.55,9.6,D
29.64851,72.29905,331.67,0.62,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.49,3.49,D
29.66012,72.34174,336.55,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.64,6.67,D
29.7509,71.96667,346.41,0.64,0.72,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.82,8.23,D
29.78081,72.62952,336.02,0.59,0.7,2026-07-07,722,N20,VIIRS,n,2.0NRT,294.87,4.24,D
29.78544,72.62989,339.14,0.59,0.7,2026-07-07,722,N20,VIIRS,n,2.0NRT,294.76,9.64,D
29.78699,72.62736,330.46,0.59,0.7,2026-07-07,722,N20,VIIRS,n,2.0NRT,294.6,4.24,D
29.79619,72.41066,334.12,0.6,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,294.05,7.79,D
29.86878,72.34521,335.3,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.76,3.88,D
29.91197,72.74097,348.04,0.57,0.69,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.96,7.24,D
29.91512,72.73934,339.26,0.57,0.69,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.18,7.51,D
29.92203,72.33937,343.81,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.28,5.83,D
29.92327,72.34058,346.11,0.6,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.64,10.46,D
29.92341,72.31905,333.83,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.09,4.06,D
29.92455,72.32034,335.03,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,292.77,5.74,D
29.92827,72.3371,331.2,0.61,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,292.42,5.83,D
29.93479,72.3824,330.49,0.6,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.98,5.76,D
29.93493,72.3873,339.64,0.6,0.71,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.86,5.5,D
30.01142,72.38777,334.16,0.6,0.7,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.86,3.16,D
30.02265,72.42921,337.71,0.59,0.7,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.74,5.48,D
30.04543,72.66325,332.53,0.57,0.69,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.59,3.29,D
30.07798,73.02377,338.89,0.55,0.68,2026-07-07,722,N20,VIIRS,n,2.0NRT,291.98,5.04,D
30.1006,72.6937,333.62,0.57,0.69,2026-07-07,722,N20,VIIRS,n,2.0NRT,290.94,5.98,D
30.64247,75.19198,335.3,0.4,0.6,2026-07-07,722,N20,VIIRS,n,2.0NRT,293.3,3.05,D
29.94182,71.46024,350.81,0.68,0.74,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.83,12.46,D
30.03005,71.49413,331.62,0.67,0.74,2026-07-07,724,N20,VIIRS,n,2.0NRT,296.05,4.88,D
30.03369,71.49352,331.13,0.67,0.74,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.47,1.43,D
30.1039,72.69185,335.27,0.57,0.69,2026-07-07,724,N20,VIIRS,n,2.0NRT,291.15,4.23,D
30.28648,71.62762,345.55,0.65,0.73,2026-07-07,724,N20,VIIRS,n,2.0NRT,297.32,9.35,D
30.28719,71.6233,344.9,0.65,0.73,2026-07-07,724,N20,VIIRS,n,2.0NRT,298.3,7.04,D
30.30783,72.15397,336.4,0.61,0.71,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.5,5.99,D
30.37479,73.20924,340.83,0.52,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.45,3.22,D
30.37492,73.21184,331.91,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.01,4.4,D
30.39679,73.22132,333.86,0.52,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.62,2.74,D
30.41555,73.24072,344.7,0.52,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.66,5.28,D
30.4688,72.7114,331.05,0.56,0.69,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.39,3.21,D
30.5059,72.14294,330.5,0.6,0.71,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.64,2.57,D
30.50656,72.14066,330.12,0.6,0.71,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.21,2.47,D
30.50836,73.82393,334.53,0.48,0.65,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.92,4.2,D
30.55018,73.67937,340.27,0.49,0.65,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.91,7.49,D
30.56888,72.01873,330.79,0.61,0.71,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.83,2.67,D
30.57307,73.09829,335.77,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.54,4.48,D
30.57421,73.10107,353.77,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,296.48,8.09,D
30.57445,73.10358,339.78,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.33,4.48,D
30.61681,73.6455,334.42,0.49,0.65,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.87,4.64,D
30.65721,73.99715,333.89,0.47,0.64,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.9,2.79,D
30.66287,73.99521,335.21,0.47,0.64,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.66,5.15,D
30.67102,72.82854,331.08,0.54,0.68,2026-07-07,724,N20,VIIRS,n,2.0NRT,296.18,3.13,D
30.84489,75.59411,343.61,0.37,0.58,2026-07-07,724,N20,VIIRS,n,2.0NRT,292.15,3.81,D
30.916,72.89084,334.62,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.6,5.67,D
30.91742,72.89616,335.54,0.53,0.67,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.19,3.73,D
30.93175,73.27345,332.86,0.5,0.66,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.64,1.83,D
30.93389,73.2712,332.74,0.5,0.66,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.7,2.58,D
31.02118,75.56987,336.5,0.37,0.58,2026-07-07,724,N20,VIIRS,n,2.0NRT,290.43,2.16,D
31.06319,74.61283,334.3,0.42,0.61,2026-07-07,724,N20,VIIRS,n,2.0NRT,293,3.2,D
31.06417,74.61273,333.71,0.42,0.61,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.25,2.89,D
