latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
25.49663,74.09119,334.67,0.49,0.65,2026-07-12,729,N20,VIIRS,n,2.0NRT,297.02,3.17,D
29.5232,71.96843,334.32,0.53,0.67,2026-07-12,731,N20,VIIRS,n,2.0NRT,291.7,3.74,D
29.63479,71.973,337.14,0.52,0.67,2026-07-12,731,N20,VIIRS,n,2.0NRT,290.19,6.11,D
29.64501,72.34151,337.2,0.5,0.66,2026-07-12,731,N20,VIIRS,n,2.0NRT,290.54,3.71,D
29.77944,72.41937,367,0.49,0.65,2026-07-12,731,N20,VIIRS,h,2.0NRT,291.08,11.24,D
29.78047,72.41539,336.47,0.49,0.65,2026-07-12,731,N20,VIIRS,n,2.0NRT,290.35,8.15,D
29.78171,72.42027,345.76,0.49,0.65,2026-07-12,731,N20,VIIRS,n,2.0NRT,288.17,7.62,D
29.94142,72.21611,335.37,0.5,0.66,2026-07-12,731,N20,VIIRS,n,2.0NRT,290.3,3.22,D
29.94445,72.21667,331.99,0.5,0.66,2026-07-12,731,N20,VIIRS,n,2.0NRT,290.42,4.19,D
30.31937,71.97919,339.53,0.5,0.66,2026-07-12,731,N20,VIIRS,n,2.0NRT,288.52,5.61,D
36.95368,68.04351,367,0.55,0.68,2026-07-12,731,N20,VIIRS,h,2.0NRT,300.35,10.85,D
28.05224,69.37011,330.05,0.32,0.54,2026-07-12,909,N20,VIIRS,l,2.0NRT,300.37,2.44,D
29.56869,69.07777,344.65,0.32,0.54,2026-07-12,909,N20,VIIRS,n,2.0NRT,303.35,2.37,D
29.56933,69.07935,338.91,0.32,0.54,2026-07-12,909,N20,VIIRS,n,2.0NRT,303,3.26,D
29.67298,72.12273,331.82,0.49,0.65,2026-07-12,909,N20,VIIRS,n,2.0NRT,290.07,4.13,D
29.82758,72.11153,335.94,0.49,0.65,2026-07-12,909,N20,VIIRS,n,2.0NRT,291.52,4.18,D
29.8603,72.05257,330.46,0.49,0.65,2026-07-12,909,N20,VIIRS,n,2.0NRT,291.28,2.62,D
33.25012,70.70916,347.8,0.43,0.62,2026-07-12,909,N20,VIIRS,n,2.0NRT,300.4,5.74,D
34.41971,72.70642,304.27,0.47,0.48,2026-07-12,2131,N20,VIIRS,n,2.0NRT,288.5,0.7,N
34.42283,72.71294,303.34,0.47,0.48,2026-07-12,2131,N20,VIIRS,n,2.0NRT,288.48,1.26,N
34.42387,72.70828,311.41,0.47,0.48,2026-07-12,2131,N20,VIIRS,n,2.0NRT,288.71,1.42,N
35.89062,63.01574,306.5,0.42,0.37,2026-07-12,2131,N20,VIIRS,n,2.0NRT,293.67,0.54,N
35.90833,62.96266,306.86,0.42,0.37,2026-07-12,2131,N20,VIIRS,n,2.0NRT,293.06,0.84,N
36.43833,61.21959,307.75,0.49,0.4,2026-07-12,2131,N20,VIIRS,n,2.0NRT,296.73,1.04,N
36.43975,61.21808,307.98,0.49,0.4,2026-07-12,2131,N20,VIIRS,n,2.0NRT,296.45,0.87,N
36.44023,61.78535,305.24,0.46,0.39,2026-07-12,2131,N20,VIIRS,n,2.0NRT,292.57,0.77,N
36.47896,61.62335,305.14,0.47,0.4,2026-07-12,2131,N20,VIIRS,n,2.0NRT,293.73,2.25,N
36.77412,64.7527,308.99,0.39,0.36,2026-07-12,2131,N20,VIIRS,n,2.0NRT,294.98,0.64,N
37.03333,62.41841,329.98,0.44,0.39,2026-07-12,2131,N20,VIIRS,n,2.0NRT,298.92,3.93,N
37.03398,62.41346,307.91,0.44,0.39,2026-07-12,2131,N20,VIIRS,n,2.0NRT,295.61,3.93,N
32.88892,71.61451,308.42,0.44,0.46,2026-07-12,2133,N20,VIIRS,n,2.0NRT,293.01,4.23,N
23.65375,69.25754,340.73,0.45,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,300.14,8.33,D
24.3626,68.7926,338.66,0.44,0.38,2026-07-13,850,N20,VIIRS,n,2.0NRT,296.71,3.37,D
25.3871,68.58225,337.73,0.44,0.38,2026-07-13,850,N20,VIIRS,n,2.0NRT,297.98,3.19,D
25.91743,68.14915,339.47,0.43,0.38,2026-07-13,850,N20,VIIRS,n,2.0NRT,300.44,4.17,D
27.69424,68.12695,334.76,0.44,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,300.18,3.03,D
27.83923,68.79427,335.3,0.48,0.4,2026-07-13,850,N20,VIIRS,n,2.0NRT,298.28,2.18,D
27.87326,68.29131,337.16,0.45,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,299.46,2.95,D
27.87453,68.28968,336.26,0.45,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,299.61,3.3,D
27.92086,67.65528,339.73,0.43,0.38,2026-07-13,850,N20,VIIRS,n,2.0NRT,301.19,3.51,D
28.05248,68.5067,339.18,0.46,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,299.04,4.49,D
28.29502,68.1256,339.6,0.45,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,299.9,3.45,D
28.47896,67.93106,342.95,0.44,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,301.85,7.49,D
28.47925,67.92971,343.78,0.44,0.39,2026-07-13,850,N20,VIIRS,n,2.0NRT,301.97,8.04,D
29.42155,71.31289,342.26,0.45,0.47,2026-07-13,850,N20,VIIRS,n,2.0NRT,294.4,8.17,D
29.50037,71.74859,340.08,0.48,0.48,2026-07-13,850,N20,VIIRS,n,2.0NRT,294.28,4.97,D
29.50425,71.87918,337.61,0.49,0.48,2026-07-13,850,N20,VIIRS,n,2.0NRT,292.55,5.92,D
29.63351,72.20987,330.61,0.51,0.49,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.7,3.24,D
29.66169,72.02679,337.35,0.5,0.49,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.51,4.82,D
29.71191,72.35181,331.69,0.52,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,296.2,4.5,D
29.74457,72.35569,343.97,0.52,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,296.67,9.36,D
29.74507,72.36111,344.57,0.52,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.84,9.36,D
29.74917,72.35514,344.31,0.52,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.98,9.36,D
29.74967,72.36056,332.2,0.52,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,296.21,9.36,D
29.76355,72.26086,335.12,0.51,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.1,4.13,D
29.80707,72.42534,332.78,0.53,0.5,2026-07-13,850,N20,VIIRS,n,2.0NRT,295.68,5.05,D
29.75866,71.21599,333.45,0.45,0.47,2026-07-13,852,N20,VIIRS,n,2.0NRT,290.68,2.32,D
29.84155,71.23541,332.15,0.45,0.47,2026-07-13,852,N20,VIIRS,n,2.0NRT,295.96,2.05,D
29.8536,72.59144,330.3,0.54,0.51,2026-07-13,852,N20,VIIRS,n,2.0NRT,293.71,4.13,D
29.88105,72.63383,337.35,0.54,0.51,2026-07-13,852,N20,VIIRS,n,2.0NRT,293.02,3.03,D
29.88575,72.63329,346.18,0.54,0.51,2026-07-13,852,N20,VIIRS,n,2.0NRT,294.4,7.91,D
29.88589,71.68799,336.85,0.48,0.48,2026-07-13,852,N20,VIIRS,n,2.0NRT,294.08,4.11,D
29.91568,72.34912,331.71,0.52,0.5,2026-07-13,852,N20,VIIRS,n,2.0NRT,296,1.95,D
30.00832,72.49794,334.03,0.54,0.5,2026-07-13,852,N20,VIIRS,n,2.0NRT,296.11,7.43,D
30.09533,73.08162,334.09,0.58,0.52,2026-07-13,852,N20,VIIRS,n,2.0NRT,295.85,4.29,D
30.11903,71.99285,332.41,0.5,0.49,2026-07-13,852,N20,VIIRS,n,2.0NRT,295.14,3.11,D
30.58185,73.72875,340.01,0.32,0.55,2026-07-13,852,N20,VIIRS,n,2.0NRT,299.67,3.84,D
30.9326,73.27178,333.66,0.61,0.53,2026-07-13,852,N20,VIIRS,n,2.0NRT,292.39,5.95,D
30.93315,73.27822,340.46,0.61,0.53,2026-07-13,852,N20,VIIRS,n,2.0NRT,290.09,5.95,D
31.22243,73.74161,331.53,0.33,0.55,2026-07-13,852,N20,VIIRS,l,2.0NRT,305.9,2.32,D
31.22348,73.75552,330.16,0.33,0.55,2026-07-13,852,N20,VIIRS,l,2.0NRT,304.17,5.24,D
31.61327,65.85414,343.15,0.41,0.37,2026-07-13,852,N20,VIIRS,l,2.0NRT,316.98,7.14,D
33.2574,70.70326,342.25,0.46,0.47,2026-07-13,852,N20,VIIRS,n,2.0NRT,307.78,9.28,D
33.25836,70.71324,333.17,0.46,0.47,2026-07-13,852,N20,VIIRS,l,2.0NRT,305.16,2.4,D
33.26176,70.70278,340.81,0.46,0.47,2026-07-13,852,N20,VIIRS,n,2.0NRT,306.97,14.54,D
33.26221,70.70751,348.7,0.46,0.47,2026-07-13,852,N20,VIIRS,n,2.0NRT,310.03,14.54,D
33.26994,71.58967,335.59,0.52,0.5,2026-07-13,852,N20,VIIRS,n,2.0NRT,302.7,3.22,D
33.27016,71.59296,337.73,0.52,0.5,2026-07-13,852,N20,VIIRS,n,2.0NRT,302.82,3.51,D
27.37581,77.6872,312.72,0.79,0.78,2026-07-13,1934,N20,VIIRS,n,2.0NRT,290.08,3.33,N
31.26035,76.92735,303.15,0.52,0.5,2026-07-13,2114,N20,VIIRS,n,2.0NRT,290.39,0.71,N
32.29015,70.73763,311.87,0.4,0.37,2026-07-13,2114,N20,VIIRS,n,2.0NRT,297.85,3.24,N
32.29488,70.73013,313.66,0.4,0.37,2026-07-13,2114,N20,VIIRS,n,2.0NRT,297.03,2.72,N
32.71793,72.7739,304.93,0.45,0.39,2026-07-13,2114,N20,VIIRS,n,2.0NRT,292.66,0.85,N
32.72266,72.92544,304.57,0.46,0.39,2026-07-13,2114,N20,VIIRS,n,2.0NRT,292.21,0.82,N
32.88747,71.6149,308.75,0.41,0.37,2026-07-13,2114,N20,VIIRS,n,2.0NRT,295.01,2.71,N
32.89084,71.61578,310.2,0.41,0.37,2026-07-13,2114,N20,VIIRS,n,2.0NRT,295.39,2.71,N
33.82831,72.82931,304.7,0.44,0.38,2026-07-13,2114,N20,VIIRS,n,2.0NRT,292.5,0.75,N
33.95844,75.34669,296.71,0.56,0.43,2026-07-13,2114,N20,VIIRS,n,2.0NRT,281.56,1.01,N
35.91063,62.96534,306.23,0.45,0.47,2026-07-13,2114,N20,VIIRS,n,2.0NRT,295.12,0.83,N
36.44133,61.78372,310.46,0.53,0.5,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.15,0.81,N
36.46849,61.78262,308.43,0.53,0.5,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.58,0.57,N
36.47235,61.73495,304.59,0.53,0.5,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.37,0.62,N
36.47688,61.61962,306.66,0.54,0.51,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.12,1.26,N
36.48829,61.61995,310.91,0.54,0.51,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.22,1.08,N
36.49087,61.62143,307.55,0.54,0.51,2026-07-13,2114,N20,VIIRS,n,2.0NRT,294.25,0.85,N
37.03413,62.41513,326.82,0.49,0.49,2026-07-13,2114,N20,VIIRS,n,2.0NRT,297.45,3.58,N
25.05149,67.49204,304.63,0.38,0.36,2026-07-13,2116,N20,VIIRS,n,2.0NRT,293.67,1.9,N
25.38764,68.58299,311.48,0.4,0.37,2026-07-13,2116,N20,VIIRS,n,2.0NRT,295.43,2.72,N
27.18695,62.24226,306.24,0.39,0.44,2026-07-13,2116,N20,VIIRS,n,2.0NRT,292.94,0.95,N
27.35008,66.13767,321.14,0.4,0.37,2026-07-13,2116,N20,VIIRS,n,2.0NRT,292.56,1.52,N
36.46903,61.78559,301.82,0.7,0.75,2026-07-13,2254,N20,VIIRS,n,2.0NRT,291.09,0.56,N
36.4697,61.73595,303.24,0.7,0.75,2026-07-13,2254,N20,VIIRS,n,2.0NRT,290.78,0.7,N
36.47274,61.73468,301.54,0.69,0.75,2026-07-13,2254,N20,VIIRS,n,2.0NRT,291.07,0.69,N
36.47518,61.62381,303.25,0.69,0.74,2026-07-13,2254,N20,VIIRS,n,2.0NRT,291.81,0.73,N
36.47595,61.79464,301.13,0.7,0.75,2026-07-13,2254,N20,VIIRS,n,2.0NRT,290.91,0.69,N
36.49012,61.62298,307.85,0.68,0.74,2026-07-13,2254,N20,VIIRS,n,2.0NRT,291.47,2.28,N
37.03296,62.41879,324.21,0.73,0.76,2026-07-13,2254,N20,VIIRS,n,2.0NRT,293.98,4.8,N
37.03356,62.418,322.64,0.72,0.76,2026-07-13,2254,N20,VIIRS,n,2.0NRT,293.89,4.74,N
23.70414,72.21136,333.8,0.4,0.37,2026-07-14,830,N20,VIIRS,n,2.0NRT,297.68,1.82,D
24.12754,73.99266,333.42,0.46,0.39,2026-07-14,830,N20,VIIRS,n,2.0NRT,297.66,2.64,D
26.93208,71.06648,339.92,0.39,0.36,2026-07-14,833,N20,VIIRS,n,2.0NRT,306.61,2.18,D
27.43957,70.96024,354.18,0.39,0.36,2026-07-14,833,N20,VIIRS,n,2.0NRT,305.41,13.03,D
29.46158,74.94218,334.73,0.39,0.44,2026-07-14,833,N20,VIIRS,n,2.0NRT,296.93,2.75,D
29.68502,71.22211,344.5,0.41,0.37,2026-07-14,833,N20,VIIRS,n,2.0NRT,301.39,8.64,D
29.68677,72.32162,340.3,0.44,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,297.65,5.46,D
29.70581,70.89861,344.85,0.4,0.37,2026-07-14,833,N20,VIIRS,n,2.0NRT,300.41,3.57,D
29.73676,72.29132,337,0.44,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,299.84,3.32,D
29.73734,72.29588,339.08,0.44,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,297.93,3.32,D
29.74146,72.32776,336.57,0.44,0.39,2026-07-14,833,N20,VIIRS,n,2.0NRT,294.9,3.2,D
29.93834,71.74809,341.72,0.42,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,301.89,7.6,D
30.12712,71.5435,331.14,0.42,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,299.67,1.63,D
30.20084,73.07822,336.72,0.48,0.4,2026-07-14,833,N20,VIIRS,n,2.0NRT,294.8,3.41,D
30.28902,73.13251,347.13,0.48,0.4,2026-07-14,833,N20,VIIRS,n,2.0NRT,292.56,5.92,D
30.4394,72.15419,337.5,0.44,0.39,2026-07-14,833,N20,VIIRS,n,2.0NRT,301.65,3.14,D
30.46937,72.30511,346.32,0.45,0.39,2026-07-14,833,N20,VIIRS,n,2.0NRT,304.68,5.82,D
30.47293,72.3045,339.45,0.45,0.39,2026-07-14,833,N20,VIIRS,n,2.0NRT,302.94,5.82,D
30.52481,71.92204,334.62,0.43,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,302.7,1.46,D
30.57213,71.95551,341.47,0.44,0.38,2026-07-14,833,N20,VIIRS,n,2.0NRT,303.91,4.08,D
30.89593,61.48716,347.83,0.48,0.48,2026-07-14,833,N20,VIIRS,l,2.0NRT,322.64,2.95,D
31.12208,75.20198,340.77,0.42,0.45,2026-07-14,833,N20,VIIRS,n,2.0NRT,299.55,6,D
31.12253,75.20639,335.27,0.42,0.45,2026-07-14,833,N20,VIIRS,n,2.0NRT,299.5,4.6,D
31.22781,72.5151,338,0.46,0.39,2026-07-14,833,N20,VIIRS,n,2.0NRT,303.9,3.3,D
31.74802,73.1351,332.76,0.5,0.41,2026-07-14,833,N20,VIIRS,n,2.0NRT,297.99,4.88,D
31.81834,70.82856,340.34,0.41,0.37,2026-07-14,833,N20,VIIRS,n,2.0NRT,305.42,4.89,D
32.34653,74.25835,331.59,0.39,0.44,2026-07-14,833,N20,VIIRS,n,2.0NRT,298.42,2.79,D
33.62912,73.01942,336.68,0.52,0.41,2026-07-14,835,N20,VIIRS,n,2.0NRT,302.97,3.1,D
34.09266,72.0076,331.3,0.47,0.4,2026-07-14,835,N20,VIIRS,l,2.0NRT,303.61,1.9,D
34.2514,71.38578,335.95,0.45,0.39,2026-07-14,835,N20,VIIRS,l,2.0NRT,308.62,7.31,D
34.37951,72.62835,342.17,0.51,0.41,2026-07-14,835,N20,VIIRS,n,2.0NRT,303.29,5.4,D
35.08335,60.98977,347.68,0.42,0.45,2026-07-14,835,N20,VIIRS,l,2.0NRT,321.24,10.35,D
35.19622,73.07721,331.27,0.55,0.42,2026-07-14,835,N20,VIIRS,n,2.0NRT,300.08,4.83,D
37.03347,62.41602,312.15,0.45,0.63,2026-07-14,2053,N20,VIIRS,n,2.0NRT,297.22,2.75,N
37.03372,62.41084,320.07,0.46,0.63,2026-07-14,2053,N20,VIIRS,n,2.0NRT,296.2,2.75,N
28.41986,76.88173,313,0.49,0.4,2026-07-14,2055,N20,VIIRS,n,2.0NRT,286.37,1.74,N
29.46414,74.9427,309.38,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,295.58,0.93,N
32.7172,72.77538,306.56,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.16,0.9,N
32.72218,72.92573,309.13,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.22,0.65,N
32.72712,73.14175,309.7,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,293.21,1.49,N
32.89,71.61523,313.95,0.42,0.38,2026-07-14,2055,N20,VIIRS,n,2.0NRT,295.94,3.56,N
33.54558,71.54987,307.97,0.43,0.38,2026-07-14,2055,N20,VIIRS,n,2.0NRT,294.05,0.8,N
34.40315,72.69858,305.23,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,290.94,1.31,N
34.40754,72.70193,311.8,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,291.97,3.06,N
34.41089,72.70261,327.99,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.6,4.05,N
36.47829,61.61924,306.28,0.5,0.66,2026-07-14,2055,N20,VIIRS,n,2.0NRT,294.36,2.5,N
36.47903,61.6193,306.17,0.5,0.66,2026-07-14,2055,N20,VIIRS,n,2.0NRT,294.59,2.86,N
24.65934,73.87677,306.4,0.41,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,291.53,1,N
24.69147,73.00254,307.04,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.61,1.36,N
24.76437,74.60771,308.12,0.43,0.38,2026-07-14,2057,N20,VIIRS,n,2.0NRT,290.52,1.1,N
24.82274,73.09526,305.94,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.26,0.93,N
24.93392,74.63311,305.61,0.43,0.38,2026-07-14,2057,N20,VIIRS,n,2.0NRT,287.72,1.63,N
25.38883,68.58279,310.18,0.46,0.39,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.05,1.71,N
26.25696,74.09755,309.4,0.41,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.95,1.13,N
26.87349,73.51863,308.31,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,295,0.81,N
26.87745,73.51543,307.36,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.87,0.81,N
26.92617,73.46913,306.91,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.48,0.6,N
27.28731,73.83987,307.27,0.39,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.44,1.03,N
27.6034,72.76125,306.53,0.38,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,295.26,0.47,N
36.47886,61.62449,305.64,0.38,0.59,2026-07-14,2235,N20,VIIRS,n,2.0NRT,294.56,2.05,N
37.03279,62.41941,320.51,0.41,0.61,2026-07-14,2235,N20,VIIRS,n,2.0NRT,296.94,5.65,N
37.03294,62.41809,323.58,0.41,0.61,2026-07-14,2235,N20,VIIRS,n,2.0NRT,297.01,5.66,N
37.03399,62.41504,307.18,0.41,0.61,2026-07-14,2235,N20,VIIRS,n,2.0NRT,295.57,3.53,N
24.49746,69.45724,345.69,0.41,0.45,2026-07-15,811,N20,VIIRS,n,2.0NRT,296,4.5,D
24.67575,67.97973,343.41,0.5,0.49,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.72,7.41,D
24.68017,67.97863,345.13,0.5,0.49,2026-07-15,811,N20,VIIRS,n,2.0NRT,297.07,7.41,D
24.98474,69.02715,332.47,0.43,0.46,2026-07-15,811,N20,VIIRS,n,2.0NRT,300.31,1.93,D
25.22216,68.28487,353.13,0.47,0.48,2026-07-15,811,N20,VIIRS,n,2.0NRT,299.33,19.88,D
25.78206,68.32167,334.09,0.46,0.47,2026-07-15,811,N20,VIIRS,n,2.0NRT,301.27,1.39,D
26.04967,68.28251,342.77,0.45,0.47,2026-07-15,811,N20,VIIRS,n,2.0NRT,300.61,6.78,D
28.02522,75.76341,339.42,0.39,0.37,2026-07-15,811,N20,VIIRS,n,2.0NRT,303.28,5.56,D
27.97936,68.15977,345.44,0.42,0.45,2026-07-15,813,N20,VIIRS,n,2.0NRT,302.92,4.22,D
28.28074,67.95729,339.63,0.43,0.46,2026-07-15,813,N20,VIIRS,n,2.0NRT,303.35,5.58,D
30.24075,67.61288,339.28,0.41,0.45,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.18,7.03,D
30.24162,67.61715,341.04,0.41,0.45,2026-07-15,813,N20,VIIRS,n,2.0NRT,297.72,6.61,D
30.24489,67.6123,340.32,0.41,0.45,2026-07-15,813,N20,VIIRS,n,2.0NRT,296.66,5.04,D
30.77537,76.21571,335.57,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.8,2.26,D
30.88434,76.14273,333.51,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.18,2.61,D
30.90398,76.18416,334.31,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.51,3.85,D
30.90742,76.18354,336.96,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,304.4,7.42,D
30.90927,75.40314,337.06,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.55,3,D
30.95016,75.34042,341.12,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.49,3.61,D
31.06244,75.52641,341.68,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.9,3.65,D
31.09349,75.29311,336.62,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.7,2.32,D
31.14696,74.87949,330.13,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,304.18,3.06,D
31.1497,74.87474,330.57,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,304.48,3.06,D
31.24065,75.4735,333.49,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.62,2.65,D
31.44495,75.25894,351.56,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.27,5.58,D
31.45518,75.4829,339.33,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,302.38,3.28,D
32.41881,61.53565,355.51,0.41,0.6,2026-07-15,813,N20,VIIRS,n,2.0NRT,322,11.93,D
32.41962,61.53889,349.72,0.41,0.61,2026-07-15,813,N20,VIIRS,l,2.0NRT,321.35,11.23,D
34.07591,63.12784,346.59,0.61,0.53,2026-07-15,813,N20,VIIRS,n,2.0NRT,314.59,7.19,D
34.16033,72.90047,332.03,0.38,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,302.85,2.69,D
34.25365,71.39307,344.28,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,306.36,7.04,D
34.25696,71.39233,347.55,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,308.07,7.04,D
34.40934,72.70214,337.8,0.38,0.36,2026-07-15,813,N20,VIIRS,n,2.0NRT,304.7,4.93,D
37.04267,61.14531,349.73,0.33,0.55,2026-07-15,816,N20,VIIRS,n,2.0NRT,314.85,5.94,D
35.8761,61.07803,352.89,0.56,0.69,2026-07-15,956,N20,VIIRS,n,2.0NRT,312.32,8.84,D
35.88024,61.07923,367,0.56,0.69,2026-07-15,956,N20,VIIRS,h,2.0NRT,309.31,10.98,D
33.27063,71.59301,308.76,0.47,0.48,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.43,1.85,N
33.2711,71.58821,308.09,0.47,0.48,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.29,1.6,N
33.41989,75.5211,295.4,0.45,0.39,2026-07-15,2036,N20,VIIRS,n,2.0NRT,284.35,0.66,N
33.69107,72.71289,308.87,0.41,0.45,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.04,1.23,N
33.81838,72.71983,305.97,0.41,0.45,2026-07-15,2036,N20,VIIRS,n,2.0NRT,291.29,1.88,N
35.96944,68.68594,313.5,0.37,0.58,2026-07-15,2036,N20,VIIRS,n,2.0NRT,298.4,1.53,N
24.93475,74.63271,308.18,0.41,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,294.06,0.97,N
27.66737,76.12877,313.25,0.39,0.36,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.5,1.69,N
27.77946,68.70176,306.98,0.6,0.53,2026-07-15,2038,N20,VIIRS,n,2.0NRT,295.2,1.73,N
28.42402,69.70193,307.42,0.53,0.5,2026-07-15,2038,N20,VIIRS,n,2.0NRT,295.13,1.38,N
28.66248,77.57969,311.99,0.38,0.36,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.49,3.39,N
28.7129,76.83319,311.06,0.39,0.36,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.81,2.46,N
28.77409,76.69877,315.05,0.39,0.36,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.61,2.43,N
28.85231,77.14545,307.65,0.39,0.36,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.53,2.59,N
30.88996,75.90708,309.23,0.42,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,294.62,0.87,N
31.02698,76.61909,332.78,0.4,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,296.18,4.79,N
31.03033,76.61974,313.17,0.4,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,295.45,4.79,N
31.25025,76.93073,305.75,0.4,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,292.12,0.42,N
31.32999,76.89369,305.85,0.4,0.37,2026-07-15,2038,N20,VIIRS,n,2.0NRT,292.7,0.94,N
32.29768,74.31297,307.37,0.49,0.41,2026-07-15,2038,N20,VIIRS,n,2.0NRT,293.72,1.01,N
24.59364,67.9705,308.93,0.61,0.53,2026-07-15,2040,N20,VIIRS,n,2.0NRT,292.54,1.87,N
24.59545,67.97114,305.97,0.61,0.53,2026-07-15,2040,N20,VIIRS,n,2.0NRT,292.43,1.52,N
