latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.34701,75.02469,330.23,0.77,0.77,2024-10-26,659,N,VIIRS,n,2,297.49,5.46,D,0
31.30663,74.52665,330.44,0.77,0.77,2024-10-26,659,N,VIIRS,n,2,296.09,7.72,D,0
31.30902,74.53468,342.5,0.77,0.77,2024-10-26,659,N,VIIRS,n,2,296.19,7.72,D,0
31.31071,74.5325,339.54,0.77,0.77,2024-10-26,659,N,VIIRS,n,2,296.09,13.4,D,0
31.43125,74.87119,332.77,0.73,0.76,2024-10-26,659,N,VIIRS,n,2,297.36,5.32,D,0
31.47068,75.03921,331.39,0.72,0.75,2024-10-26,659,N,VIIRS,n,2,298.54,6.4,D,0
31.47311,75.04025,331.49,0.72,0.75,2024-10-26,659,N,VIIRS,n,2,298.62,4.87,D,0
31.47732,75.06149,334.05,0.71,0.75,2024-10-26,659,N,VIIRS,n,2,298.47,3.97,D,0
31.47963,75.06261,335.86,0.72,0.75,2024-10-26,659,N,VIIRS,n,2,298.5,5.33,D,0
31.87889,74.36787,334.29,0.76,0.77,2024-10-26,659,N,VIIRS,n,2,296.76,9.21,D,0
31.8824,74.36672,367,0.76,0.77,2024-10-26,659,N,VIIRS,h,2,298.68,11.68,D,0
31.88575,74.3651,350.66,0.76,0.77,2024-10-26,659,N,VIIRS,n,2,297.14,9.21,D,0
32.22687,73.81503,367,0.8,0.78,2024-10-26,659,N,VIIRS,h,2,298.4,23.08,D,0
27.76653,69.40458,335.9,0.43,0.38,2024-10-26,838,N,VIIRS,l,2,309.26,2.57,D,0
27.94077,69.58593,332.5,0.43,0.38,2024-10-26,838,N,VIIRS,n,2,306.73,1.06,D,0
28.09212,69.86349,337.06,0.44,0.39,2024-10-26,839,N,VIIRS,n,2,308.79,4.03,D,0
29.10528,73.76082,343.33,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,312.12,2.35,D,0
29.27101,70.27962,338.35,0.47,0.4,2024-10-26,839,N,VIIRS,n,2,311.14,4.58,D,0
29.27199,70.2768,336.59,0.47,0.4,2024-10-26,839,N,VIIRS,n,2,310.86,4.01,D,0
29.27587,70.28886,336.12,0.48,0.4,2024-10-26,839,N,VIIRS,l,2,309.42,3.69,D,0
29.36405,70.30489,342.58,0.48,0.4,2024-10-26,839,N,VIIRS,n,2,311.95,8.95,D,0
29.38188,74.02544,346.76,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,304.3,10.63,D,0
29.41188,70.43138,340.51,0.48,0.4,2024-10-26,839,N,VIIRS,n,2,309.71,3.86,D,0
29.47191,74.58905,335.44,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,304.42,3.33,D,0
29.49311,74.41047,334.03,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,303.06,2.02,D,0
29.49481,74.40738,336.35,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,304.03,2.43,D,0
29.49988,70.42982,339.74,0.48,0.4,2024-10-26,839,N,VIIRS,n,2,308.43,4.13,D,0
29.52828,74.51671,340.74,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,302.66,2.71,D,0
29.5416,74.35147,337.51,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,304.32,4.11,D,0
29.55342,74.47958,330.2,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,301.65,3.06,D,0
29.61411,73.22099,334.24,0.45,0.47,2024-10-26,839,N,VIIRS,n,2,302.19,2.94,D,0
29.63227,74.23295,346.15,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,305.18,8.24,D,0
29.67595,72.065,335.9,0.39,0.44,2024-10-26,839,N,VIIRS,n,2,306.14,2.85,D,0
29.81882,72.79389,339,0.43,0.46,2024-10-26,839,N,VIIRS,n,2,306.57,4.24,D,0
29.93338,73.52888,342.98,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,307.14,9.87,D,0
29.94911,71.43484,331.92,0.55,0.43,2024-10-26,839,N,VIIRS,n,2,305.1,2.35,D,0
29.97441,72.6085,346.8,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,305.59,5.49,D,0
29.98907,72.54386,334.4,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,302.61,2.77,D,0
30.03507,73.70847,336.45,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,306.79,1.69,D,0
30.09665,72.99834,332.03,0.45,0.47,2024-10-26,839,N,VIIRS,n,2,304.14,3.15,D,0
30.09675,73.39275,348.88,0.47,0.48,2024-10-26,839,N,VIIRS,n,2,302.55,5.69,D,0
30.09713,73.00304,343.26,0.45,0.47,2024-10-26,839,N,VIIRS,n,2,306.18,7.47,D,0
30.15127,73.22452,332.68,0.46,0.47,2024-10-26,839,N,VIIRS,n,2,302.73,2.35,D,0
30.16245,72.89691,334.07,0.44,0.46,2024-10-26,839,N,VIIRS,n,2,303.23,2.28,D,0
30.19276,72.74502,345.71,0.43,0.46,2024-10-26,839,N,VIIRS,n,2,306.4,7.53,D,0
30.19413,72.74394,341.93,0.43,0.46,2024-10-26,839,N,VIIRS,n,2,304.2,5.47,D,0
30.19461,72.74849,338.73,0.43,0.46,2024-10-26,839,N,VIIRS,n,2,303.56,6.65,D,0
30.20675,72.86295,338.47,0.44,0.46,2024-10-26,839,N,VIIRS,n,2,303.65,1.95,D,0
30.20889,72.8637,335.05,0.44,0.46,2024-10-26,839,N,VIIRS,n,2,303.52,2.87,D,0
30.25716,70.61476,337.93,0.5,0.41,2024-10-26,839,N,VIIRS,n,2,307.43,5.1,D,0
30.2616,70.65169,345.58,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,306.83,4.26,D,0
30.26223,70.65697,336.28,0.51,0.41,2024-10-26,839,N,VIIRS,l,2,307.89,4.26,D,0
30.2635,70.66754,338.79,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,307.6,4.04,D,0
30.28659,72.90044,341.86,0.44,0.46,2024-10-26,839,N,VIIRS,n,2,303.25,4.86,D,0
30.29247,70.65614,333.99,0.51,0.41,2024-10-26,839,N,VIIRS,l,2,305.92,5.37,D,0
30.29308,70.66144,332.46,0.51,0.41,2024-10-26,839,N,VIIRS,l,2,306.54,4.8,D,0
30.2937,70.66673,335.95,0.51,0.41,2024-10-26,839,N,VIIRS,l,2,307.63,4.8,D,0
30.29427,73.19283,339.83,0.46,0.47,2024-10-26,839,N,VIIRS,n,2,302.09,4.16,D,0
30.29475,73.19767,330.09,0.46,0.47,2024-10-26,839,N,VIIRS,n,2,301.95,4.16,D,0
30.30259,70.64378,335.59,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,305.18,2.29,D,0
30.30629,70.67557,335.5,0.51,0.41,2024-10-26,839,N,VIIRS,l,2,307.04,3.05,D,0
30.30761,70.65378,340.11,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,306.34,8.45,D,0
30.38518,73.56396,338.62,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,304.17,3.99,D,0
30.38757,73.56618,340.8,0.49,0.48,2024-10-26,839,N,VIIRS,n,2,303.35,3.61,D,0
30.47285,73.60234,341.53,0.49,0.48,2024-10-26,839,N,VIIRS,n,2,303.33,3.92,D,0
30.47847,72.20013,346.51,0.41,0.45,2024-10-26,839,N,VIIRS,n,2,306.73,18.09,D,0
30.49988,73.88071,332.04,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,302.56,3.83,D,0
30.52038,73.75681,336.87,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,302.88,2.06,D,0
30.52761,71.77441,330.44,0.39,0.44,2024-10-26,839,N,VIIRS,n,2,302.82,2.2,D,0
30.52901,73.50906,333.55,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,302.24,1.79,D,0
30.53036,71.87785,330.93,0.39,0.44,2024-10-26,839,N,VIIRS,l,2,303.2,1.94,D,0
30.54126,73.88346,342.81,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,305.4,15.52,D,0
30.54434,73.62161,343.57,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,302.82,6.3,D,0
30.54784,73.28798,341.85,0.47,0.48,2024-10-26,839,N,VIIRS,n,2,302.81,5.25,D,0
30.55783,73.43354,332.55,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,303.89,2.91,D,0
30.55879,72.03006,347.68,0.4,0.44,2024-10-26,839,N,VIIRS,n,2,304.41,6.98,D,0
30.59357,73.70525,342.31,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,303.69,7.62,D,0
30.5944,73.70396,344.14,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,303.34,5.91,D,0
30.61304,75.29513,340.47,0.62,0.54,2024-10-26,839,N,VIIRS,n,2,302.17,6.89,D,0
30.61572,73.78688,336.43,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,304.54,3.21,D,0
30.61947,73.78219,335.22,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,303.56,6.69,D,0
30.62,73.78751,341.55,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,303.04,6.69,D,0
30.62028,73.78632,342.45,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,303.95,5.79,D,0
30.62862,74.53858,342.91,0.56,0.51,2024-10-26,839,N,VIIRS,n,2,305.03,14.01,D,0
30.63339,74.53805,346.66,0.56,0.51,2024-10-26,839,N,VIIRS,n,2,303.98,14.01,D,0
30.64552,72.41624,339.88,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,303.14,4.01,D,0
30.65803,73.8956,336.23,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,304.48,3.3,D,0
30.66063,73.87346,355.45,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,303.06,9.59,D,0
30.66262,73.89505,331.01,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,303.06,3.3,D,0
30.66934,72.48066,330.82,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,300.84,1.77,D,0
30.68078,74.96873,342.46,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,301.49,4.8,D,0
30.69372,73.73444,339.61,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,304.46,4.19,D,0
30.69745,74.71194,331.32,0.57,0.52,2024-10-26,839,N,VIIRS,l,2,302.05,1.78,D,0
30.69757,73.58564,330.07,0.49,0.49,2024-10-26,839,N,VIIRS,l,2,303.55,3.2,D,0
30.70112,74.7113,335.97,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.25,6.04,D,0
30.70912,73.1279,333.6,0.46,0.47,2024-10-26,839,N,VIIRS,n,2,302.22,5.97,D,0
30.71651,75.07995,341.09,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,302.37,10.95,D,0
30.71887,74.52197,340.8,0.56,0.51,2024-10-26,839,N,VIIRS,n,2,301.32,5.36,D,0
30.72015,75.07939,340.31,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,301.65,6.04,D,0
30.72071,75.08577,332.53,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,301.43,8.05,D,0
30.72354,74.14931,334.2,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,301.98,4.3,D,0
30.73259,72.03208,336.64,0.4,0.44,2024-10-26,839,N,VIIRS,n,2,301.44,2.02,D,0
30.74534,73.64515,342.54,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,305.11,7.02,D,0
30.7816,74.85081,333.34,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,301.85,6.45,D,0
30.7833,73.95456,331.29,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,304.21,2.91,D,0
30.79454,70.68883,333.57,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,305.8,1.7,D,0
30.80585,73.99628,343.56,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,304.17,6.17,D,0
30.81149,74.37271,343.62,0.55,0.51,2024-10-26,839,N,VIIRS,n,2,302.37,6.09,D,0
30.84356,74.41019,343.76,0.55,0.51,2024-10-26,839,N,VIIRS,n,2,305.18,16.27,D,0
30.91049,75.36724,340.96,0.63,0.54,2024-10-26,839,N,VIIRS,n,2,302.97,6.78,D,0
30.931,74.84458,331.44,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,301.6,3.27,D,0
30.95473,74.52073,332.97,0.56,0.51,2024-10-26,839,N,VIIRS,n,2,300.8,3.48,D,0
30.95675,73.63465,330.94,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,301.84,2.14,D,0
30.9824,74.55983,338,0.56,0.52,2024-10-26,839,N,VIIRS,n,2,300.42,5.66,D,0
30.98292,74.67566,336.84,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.43,5.66,D,0
30.98346,74.68176,339.4,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.79,7.72,D,0
31.00068,74.76652,335.06,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,302.23,4.88,D,0
31.00108,73.40693,331.97,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,303.6,1.98,D,0
31.01551,74.73758,345.23,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,302.61,8.3,D,0
31.03111,74.74828,330.97,0.58,0.52,2024-10-26,839,N,VIIRS,l,2,301.66,6.62,D,0
31.07715,74.27879,344.58,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,304.39,6.49,D,0
31.07833,74.27807,345.61,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,305.17,6.42,D,0
31.09103,74.76036,338.79,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,301.22,8.8,D,0
31.09156,74.76656,344.94,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,302.29,8.8,D,0
31.09916,73.67493,335.1,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,302.65,4.02,D,0
31.10101,73.36333,340.43,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,301.77,1.73,D,0
31.10321,73.36501,337.34,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,301.42,4.07,D,0
31.144,73.51156,342.2,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,303.42,7.11,D,0
31.14867,74.91199,341.1,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,303.47,4.58,D,0
31.14995,75.02791,331.42,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,301.17,2.96,D,0
31.15055,74.91181,341.12,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,303.61,9.85,D,0
31.16377,73.38332,342.73,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,302.04,7.15,D,0
31.19998,73.76833,334.81,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,301.5,4.76,D,0
31.2082,73.56199,350.4,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,301.17,7.17,D,0
31.22286,70.75312,332.23,0.52,0.42,2024-10-26,839,N,VIIRS,l,2,302.92,2.02,D,0
31.23281,73.53237,349.54,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,303.3,8.87,D,0
31.2338,73.52964,335.03,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,302.41,4.49,D,0
31.23428,73.5349,337.38,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,301.66,5.56,D,0
31.24399,73.49124,339.37,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,301.83,5.06,D,0
31.31628,74.5331,340.7,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.86,8.28,D,0
31.31678,74.53915,342.1,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.67,10.74,D,0
31.3172,74.53484,344.63,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,302.5,8.91,D,0
31.31774,74.54087,331.58,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,300.56,8.91,D,0
31.32201,74.53429,341.81,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,302,8.72,D,0
31.34893,75.06967,340.36,0.61,0.53,2024-10-26,839,N,VIIRS,n,2,303.07,6.56,D,0
31.34938,75.06825,341.21,0.61,0.53,2024-10-26,839,N,VIIRS,n,2,303.04,8.45,D,0
31.41567,74.78334,336.85,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,302.89,6.72,D,0
31.4162,74.78963,340.38,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,302.62,9.44,D,0
31.42025,72.48122,341.12,0.43,0.46,2024-10-26,839,N,VIIRS,n,2,304.45,4.41,D,0
31.44776,74.81164,341.76,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,302.91,7.39,D,0
31.44923,74.80918,341.39,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,301.85,4.6,D,0
31.45595,73.98949,346.58,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,305.28,12.75,D,0
31.45906,73.97205,330.43,0.53,0.5,2024-10-26,839,N,VIIRS,l,2,302.9,3.62,D,0
31.46199,73.91988,342.91,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,302.42,5.76,D,0
31.4637,73.92053,341.17,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,302.34,7.89,D,0
31.47167,74.78125,335.08,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,303.09,2.64,D,0
