latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.4822,73.84236,352.12,0.73,0.76,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.9,10.24,D
30.4843,73.84959,333.07,0.73,0.76,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.52,10.24,D
30.58768,73.59492,330.94,0.75,0.77,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.1,4.76,D
30.58907,73.59671,330.05,0.75,0.77,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.98,2.58,D
30.59778,73.3727,330.63,0.77,0.77,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.53,3.51,D
30.7016,73.96453,337.91,0.71,0.75,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.35,9.31,D
30.70428,73.96875,337.68,0.71,0.75,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.84,12.37,D
30.75266,76.20052,330.24,0.53,0.67,2026-06-27,709,N20,VIIRS,n,2.0NRT,291.83,3.95,D
30.7826,74.06325,334.32,0.7,0.75,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.44,6.75,D
30.8343,73.83162,330.51,0.72,0.75,2026-06-27,709,N20,VIIRS,n,2.0NRT,292.17,5.69,D
30.85711,74.17239,334.85,0.68,0.74,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.8,4.02,D
30.85918,74.17051,333.57,0.68,0.74,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.81,5.89,D
30.87243,74.35345,330.86,0.67,0.73,2026-06-27,709,N20,VIIRS,n,2.0NRT,294.56,4.65,D
30.89616,75.61704,341.64,0.57,0.69,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.72,7.07,D
31.01514,77.4041,334.28,0.45,0.63,2026-06-27,709,N20,VIIRS,n,2.0NRT,298.52,6.53,D
31.01649,77.40936,330.93,0.45,0.63,2026-06-27,709,N20,VIIRS,n,2.0NRT,296.19,6.59,D
31.09923,76.03129,351.32,0.53,0.67,2026-06-27,709,N20,VIIRS,n,2.0NRT,294.42,7.81,D
31.15786,75.28026,339.2,0.58,0.7,2026-06-27,709,N20,VIIRS,n,2.0NRT,291.61,11.95,D
31.39606,75.92117,342.69,0.53,0.67,2026-06-27,709,N20,VIIRS,n,2.0NRT,293.59,4.47,D
34.47726,71.49182,332.98,0.77,0.77,2026-06-27,712,N20,VIIRS,n,2.0NRT,299.14,4.32,D
34.57367,72.0511,336.6,0.71,0.75,2026-06-27,712,N20,VIIRS,n,2.0NRT,299.6,6.35,D
34.57431,72.04813,340.56,0.71,0.75,2026-06-27,712,N20,VIIRS,n,2.0NRT,299.57,8.28,D
34.60545,72.14918,330.15,0.7,0.75,2026-06-27,712,N20,VIIRS,n,2.0NRT,296.1,5.95,D
34.78388,72.10079,334.17,0.7,0.75,2026-06-27,712,N20,VIIRS,n,2.0NRT,297.06,3.59,D
23.64721,70.94413,343.18,0.54,0.42,2026-06-27,848,N20,VIIRS,n,2.0NRT,302.72,10.73,D
23.6511,70.94359,336.83,0.54,0.42,2026-06-27,848,N20,VIIRS,n,2.0NRT,301.55,6.83,D
23.7957,69.51674,348.9,0.46,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,305.41,17.9,D
23.86241,70.31382,340.39,0.51,0.41,2026-06-27,850,N20,VIIRS,n,2.0NRT,305.54,8.38,D
23.8662,70.31607,341.92,0.51,0.41,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.78,8.6,D
24.04479,71.76141,337.8,0.41,0.45,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.03,5.66,D
24.07154,69.39993,340.71,0.46,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,305.07,12.62,D
24.65603,68.95969,340.28,0.45,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.62,2.75,D
24.65918,68.9607,345.81,0.45,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.79,10.16,D
24.65958,68.95914,341.1,0.45,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.63,8.94,D
24.68094,68.20274,339.12,0.42,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.2,5.1,D
24.77986,68.08198,335.71,0.42,0.37,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.09,5.1,D
24.84265,68.73969,339.84,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.92,9.01,D
24.93517,68.29935,334.3,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.42,3.45,D
25.0513,67.49562,339.03,0.4,0.37,2026-06-27,850,N20,VIIRS,n,2.0NRT,306.71,5.38,D
25.13781,67.78999,340.41,0.41,0.37,2026-06-27,850,N20,VIIRS,n,2.0NRT,307.06,9.5,D
25.21951,74.97256,332.68,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.28,2.36,D
25.38787,68.58356,331.44,0.44,0.38,2026-06-27,850,N20,VIIRS,l,2.0NRT,303.68,1.82,D
25.41104,68.38127,337.95,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.22,3.44,D
25.56668,68.76342,330.76,0.45,0.39,2026-06-27,850,N20,VIIRS,l,2.0NRT,302.34,2.47,D
25.92514,69.28767,338.76,0.48,0.4,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.31,7.42,D
27.11629,67.70158,346.92,0.42,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,313.18,14.2,D
27.11902,70.56749,342.42,0.57,0.43,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.85,17.24,D
