latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.7337,70.78505,337.72,0.59,0.53,2024-10-13,743,N,VIIRS,n,2,303.22,4.89,D,0
31.73435,73.44199,342.1,0.42,0.45,2024-10-13,743,N,VIIRS,n,2,302.57,5.42,D,0
31.7351,70.79123,335.26,0.59,0.53,2024-10-13,743,N,VIIRS,n,2,302.8,7.52,D,0
31.73719,73.77089,342.71,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,303.2,3.69,D,0
31.73765,70.78875,342.83,0.59,0.53,2024-10-13,743,N,VIIRS,n,2,302.54,8.41,D,0
31.76618,73.32104,339.16,0.43,0.46,2024-10-13,743,N,VIIRS,n,2,302.7,4.12,D,0
31.77779,73.10129,336.58,0.44,0.46,2024-10-13,743,N,VIIRS,n,2,304,5.44,D,0
31.77836,73.23178,341.99,0.43,0.46,2024-10-13,743,N,VIIRS,n,2,304.68,4.67,D,0
31.79162,73.7017,330.89,0.41,0.45,2024-10-13,743,N,VIIRS,l,2,301.4,3.88,D,0
31.80401,74.95473,330.44,0.53,0.42,2024-10-13,743,N,VIIRS,n,2,303.72,2.59,D,0
31.80953,74.04162,330.61,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,303.27,2.39,D,0
31.81567,74.00957,339.95,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,304.34,3.62,D,0
31.81937,75.1581,334.04,0.52,0.41,2024-10-13,743,N,VIIRS,n,2,302.72,2.63,D,0
31.82276,72.70195,334.61,0.46,0.47,2024-10-13,743,N,VIIRS,l,2,307.55,2.57,D,0
31.82298,74.02491,333.82,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,304.84,3.66,D,0
31.82308,72.70513,337.16,0.46,0.47,2024-10-13,743,N,VIIRS,n,2,308.31,3.8,D,0
31.82688,73.63365,333.69,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,301.6,1.71,D,0
31.83138,74.08738,367,0.39,0.44,2024-10-13,743,N,VIIRS,h,2,307.61,10.01,D,0
31.8342,74.16367,350.62,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,305.58,9.95,D,0
31.83535,74.08628,339.75,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,301.3,10.01,D,0
31.83577,74.0257,339.19,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,307.67,3,D,0
31.83816,74.16258,345.02,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,303.76,6.25,D,0
31.85817,73.76469,337.69,0.4,0.45,2024-10-13,743,N,VIIRS,n,2,303.57,3.04,D,0
31.85844,74.40778,339.98,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,303.16,7.24,D,0
31.85962,74.41366,333.04,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,300.8,4.71,D,0
31.87838,74.44566,330.18,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,298.98,2.55,D,0
31.88319,74.11603,367,0.39,0.44,2024-10-13,743,N,VIIRS,h,2,304.28,7.88,D,0
31.88527,74.02107,344.84,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,303.67,4.51,D,0
31.88715,74.11494,335.19,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,301.11,2.79,D,0
31.89833,74.15031,342.42,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,305.53,6.49,D,0
31.8991,74.15031,341.54,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,305.18,7.01,D,0
31.90289,74.12795,339.16,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,302.79,7.71,D,0
31.90372,74.132,341.73,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,304.83,7.71,D,0
31.9165,74.47227,334.66,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,299.58,3.1,D,0
31.92165,73.5807,333.18,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,302.66,1.83,D,0
31.92346,73.8133,340.87,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,302.58,7.13,D,0
31.92486,72.70625,331.31,0.46,0.47,2024-10-13,743,N,VIIRS,l,2,302.14,3.77,D,0
31.92888,74.32632,333.1,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,300.28,3.79,D,0
31.93025,74.32388,332.54,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,300.47,3.5,D,0
31.95541,74.83457,332.03,0.53,0.42,2024-10-13,743,N,VIIRS,n,2,300.06,4.47,D,0
31.97681,74.26735,334.79,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,301.26,3.96,D,0
31.9871,74.46325,332.31,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,300.1,2.7,D,0
32.00715,74.54331,332.08,0.55,0.43,2024-10-13,743,N,VIIRS,n,2,301.19,3.87,D,0
32.00992,74.74078,330.88,0.54,0.42,2024-10-13,743,N,VIIRS,n,2,300.3,4.8,D,0
32.01003,74.74306,332.61,0.54,0.42,2024-10-13,743,N,VIIRS,n,2,301.25,3.3,D,0
32.01579,73.89413,331.75,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,303.52,1.52,D,0
32.0317,73.64573,339.86,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,300.57,4.27,D,0
32.03463,74.41341,338.03,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,302.71,6.55,D,0
32.03501,73.17798,341.21,0.43,0.46,2024-10-13,743,N,VIIRS,n,2,302.39,4.04,D,0
32.03609,73.76984,340.04,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,302.14,9.67,D,0
32.03717,73.76901,339.92,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,301.42,5.05,D,0
32.03801,73.77323,340,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,303.18,5.05,D,0
32.05148,73.36463,336.86,0.42,0.45,2024-10-13,743,N,VIIRS,n,2,304.06,6.86,D,0
32.07972,73.98111,333.5,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,301.5,1.43,D,0
32.08035,73.98493,333.91,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,303.54,3.33,D,0
32.0996,73.89306,334.96,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,302.56,3.74,D,0
32.10637,73.57032,336.91,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,304.28,3.69,D,0
32.1179,73.42707,334.75,0.42,0.45,2024-10-13,743,N,VIIRS,n,2,300.83,2.79,D,0
32.11818,73.57358,330.2,0.41,0.45,2024-10-13,743,N,VIIRS,l,2,301.56,1.44,D,0
32.11985,75.27792,334.44,0.51,0.41,2024-10-13,743,N,VIIRS,n,2,303.32,4.09,D,0
32.11997,75.28082,332.13,0.51,0.41,2024-10-13,743,N,VIIRS,n,2,301.09,5.15,D,0
32.12185,75.02593,330.93,0.52,0.42,2024-10-13,743,N,VIIRS,n,2,300.2,2.67,D,0
32.12349,73.09492,330.17,0.43,0.46,2024-10-13,743,N,VIIRS,n,2,304.22,1.13,D,0
32.15152,73.87857,336.99,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,302.34,4.63,D,0
32.17236,73.26791,331.26,0.42,0.46,2024-10-13,743,N,VIIRS,n,2,303.25,2.7,D,0
32.17418,74.89433,337.23,0.53,0.42,2024-10-13,743,N,VIIRS,n,2,299.83,3.36,D,0
32.1772,73.83809,330.1,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,301.24,2.88,D,0
32.17805,73.84224,338.5,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,301.83,2.88,D,0
32.17824,71.07174,334.72,0.56,0.51,2024-10-13,743,N,VIIRS,n,2,301.97,4.45,D,0
32.18837,74.3118,335.93,0.56,0.43,2024-10-13,743,N,VIIRS,n,2,301.25,6.29,D,0
32.1987,73.18464,335.71,0.43,0.46,2024-10-13,743,N,VIIRS,n,2,301.73,2.89,D,0
32.20374,73.84382,332.51,0.4,0.44,2024-10-13,743,N,VIIRS,l,2,303.2,3.73,D,0
32.20844,75.17109,332.13,0.51,0.41,2024-10-13,743,N,VIIRS,n,2,300.64,4.28,D,0
32.22546,73.48019,332.16,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,301.6,2.69,D,0
32.22636,73.48451,341.25,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,302.85,5.96,D,0
32.24801,74.22595,332.33,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,302.5,4.13,D,0
32.24974,74.22626,332.35,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,301.98,4.37,D,0
32.27758,73.62856,335.34,0.4,0.45,2024-10-13,743,N,VIIRS,n,2,303.33,5.04,D,0
32.28119,75.26396,334.25,0.5,0.41,2024-10-13,743,N,VIIRS,n,2,301.76,3.43,D,0
32.28635,73.39851,337.02,0.42,0.45,2024-10-13,743,N,VIIRS,n,2,303.31,2.63,D,0
32.28836,73.39902,340.04,0.42,0.45,2024-10-13,743,N,VIIRS,n,2,303.24,3.61,D,0
32.29389,73.83215,340.23,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,302.45,4.29,D,0
32.29546,74.77184,330.22,0.53,0.42,2024-10-13,743,N,VIIRS,n,2,299.7,2.92,D,0
32.31151,73.40627,338.46,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,304.7,3.81,D,0
32.33333,74.17732,347.11,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,302.43,9.86,D,0
32.33467,74.1749,334.96,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,302.77,9.48,D,0
32.33588,74.18085,333.23,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,301.47,7.76,D,0
32.33725,74.17622,337.68,0.57,0.43,2024-10-13,743,N,VIIRS,n,2,301.1,5.6,D,0
32.38909,69.61297,331.21,0.34,0.56,2024-10-13,743,N,VIIRS,n,2,302.39,2.21,D,0
32.3927,73.63268,336.1,0.4,0.44,2024-10-13,743,N,VIIRS,n,2,301.92,2.37,D,0
32.39337,69.60828,332.53,0.34,0.56,2024-10-13,743,N,VIIRS,n,2,301.08,8.27,D,0
32.39428,69.6121,367,0.34,0.56,2024-10-13,743,N,VIIRS,h,2,308.53,8.27,D,0
32.45626,73.88292,336.01,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,301.93,2.55,D,0
32.46022,73.88181,335.43,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,300.24,2.55,D,0
32.46667,73.89297,340.77,0.39,0.44,2024-10-13,743,N,VIIRS,n,2,302.29,2.96,D,0
32.4779,73.41029,341.78,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,304.42,4.74,D,0
32.48197,73.40912,337.02,0.41,0.45,2024-10-13,743,N,VIIRS,n,2,300.55,4.74,D,0
32.52197,74.1902,330.32,0.56,0.43,2024-10-13,743,N,VIIRS,l,2,300.84,2.3,D,0
32.57592,74.56596,331.67,0.54,0.42,2024-10-13,743,N,VIIRS,n,2,299.83,1.83,D,0
32.64964,74.65027,336.11,0.53,0.42,2024-10-13,743,N,VIIRS,n,2,300.07,4.03,D,0
33.23561,71.51405,331.94,0.5,0.49,2024-10-13,743,N,VIIRS,n,2,303.85,0.93,D,0
29.25589,70.32175,338,0.69,0.74,2024-10-13,923,N,VIIRS,n,2,302.82,4.79,D,0
29.72154,69.96473,343.63,0.67,0.73,2024-10-13,923,N,VIIRS,n,2,298.97,13.55,D,0
29.72185,69.96375,347.52,0.67,0.73,2024-10-13,923,N,VIIRS,n,2,299.09,12.33,D,0
31.50669,75.09225,307,0.33,0.56,2024-10-13,2006,N,VIIRS,n,2,292.02,1.17,N,0
31.63084,74.42619,302.71,0.37,0.58,2024-10-13,2006,N,VIIRS,n,2,291.9,0.47,N,0
32.13011,74.17851,306.5,0.38,0.59,2024-10-13,2006,N,VIIRS,n,2,294.4,1.11,N,0
32.13021,74.17619,325.84,0.38,0.59,2024-10-13,2006,N,VIIRS,n,2,294.36,2.01,N,0
32.13039,74.17432,312.98,0.38,0.59,2024-10-13,2006,N,VIIRS,n,2,293.83,1.4,N,0
32.29335,70.7282,304.59,0.61,0.71,2024-10-13,2006,N,VIIRS,n,2,290.7,1.5,N,2
32.38317,69.6198,297.22,0.71,0.75,2024-10-13,2006,N,VIIRS,n,2,283.28,0.99,N,0
32.39019,69.62133,309.59,0.71,0.75,2024-10-13,2006,N,VIIRS,n,2,284.2,2.27,N,0
32.5756,72.56416,304.6,0.48,0.65,2024-10-13,2006,N,VIIRS,n,2,292.96,1.92,N,2
27.8972,69.7253,305.19,0.65,0.73,2024-10-13,2007,N,VIIRS,n,2,292.12,0.82,N,0
29.73047,69.96665,312.72,0.65,0.73,2024-10-13,2007,N,VIIRS,n,2,292.51,1.74,N,0
29.73077,69.9603,302.37,0.65,0.73,2024-10-13,2007,N,VIIRS,n,2,292.08,1.74,N,0
29.73136,69.96111,310.25,0.65,0.73,2024-10-13,2007,N,VIIRS,n,2,293.21,3.11,N,0
31.50624,75.09157,302.22,0.66,0.73,2024-10-13,2146,N,VIIRS,n,2,290.34,1.03,N,0
31.65088,74.17696,302.84,0.58,0.7,2024-10-13,2146,N,VIIRS,n,2,290.11,1.43,N,0
31.65122,74.17669,302.73,0.58,0.7,2024-10-13,2146,N,VIIRS,n,2,290.38,1.12,N,0
32.29205,70.73062,311.67,0.36,0.58,2024-10-13,2146,N,VIIRS,n,2,292.8,1.11,N,2
32.39293,69.6232,295.51,0.63,0.54,2024-10-13,2146,N,VIIRS,n,2,284.48,0.69,N,0
32.39349,69.81793,301.59,0.32,0.55,2024-10-13,2146,N,VIIRS,n,2,286.37,0.52,N,0
32.57711,72.5667,301.99,0.45,0.63,2024-10-13,2146,N,VIIRS,n,2,291.63,1.19,N,2
27.89869,69.72959,298.66,0.4,0.6,2024-10-13,2148,N,VIIRS,n,2,282.89,0.74,N,0
29.18729,73.26038,346,0.46,0.63,2024-10-14,723,N,VIIRS,n,2,302.72,4.2,D,0
29.18836,73.26129,342.47,0.46,0.63,2024-10-14,723,N,VIIRS,n,2,302.5,2.61,D,0
29.32616,75.2309,332.99,0.35,0.57,2024-10-14,723,N,VIIRS,n,2,303.16,1.95,D,0
29.45569,74.18987,342.11,0.4,0.6,2024-10-14,723,N,VIIRS,n,2,306.75,3.77,D,0
29.47417,74.50804,337.07,0.38,0.59,2024-10-14,723,N,VIIRS,n,2,301.73,3.63,D,0
29.49383,74.51867,337.91,0.38,0.59,2024-10-14,723,N,VIIRS,n,2,303.52,2.87,D,0
29.61969,75.38024,335.39,0.34,0.56,2024-10-14,723,N,VIIRS,n,2,302.37,2.12,D,0
29.62469,74.2193,332.97,0.39,0.6,2024-10-14,723,N,VIIRS,n,2,305.45,3.46,D,0
29.625,74.21922,333.21,0.39,0.6,2024-10-14,723,N,VIIRS,n,2,305.26,3.24,D,0
29.62566,74.22333,337.71,0.39,0.6,2024-10-14,723,N,VIIRS,n,2,303.71,5.44,D,0
29.626,74.22323,331.97,0.39,0.6,2024-10-14,723,N,VIIRS,n,2,302.93,4.79,D,0
29.74758,73.82744,339.94,0.41,0.61,2024-10-14,723,N,VIIRS,n,2,306.71,2.4,D,0
29.32181,70.28807,330.47,0.67,0.74,2024-10-14,724,N,VIIRS,n,2,302.82,2.05,D,0
29.38872,70.29429,337.16,0.67,0.73,2024-10-14,724,N,VIIRS,n,2,303.38,5.34,D,0
29.39012,70.29518,344.1,0.67,0.73,2024-10-14,724,N,VIIRS,n,2,303.62,8.6,D,0
29.86956,73.54306,331.63,0.43,0.62,2024-10-14,724,N,VIIRS,l,2,303.07,1.28,D,0
29.9921,72.56116,353.27,0.48,0.65,2024-10-14,724,N,VIIRS,n,2,304.03,11.48,D,0
29.99339,72.56607,367,0.48,0.65,2024-10-14,724,N,VIIRS,h,2,303.55,14.46,D,0
29.99607,72.56105,367,0.48,0.65,2024-10-14,724,N,VIIRS,h,2,303.25,10.55,D,0
29.99733,72.56599,341.67,0.48,0.65,2024-10-14,724,N,VIIRS,n,2,301.79,10.55,D,0
30.07184,72.69851,330.12,0.47,0.64,2024-10-14,724,N,VIIRS,n,2,302.42,2.33,D,0
30.07308,72.70333,331.21,0.47,0.64,2024-10-14,724,N,VIIRS,n,2,303.53,2.33,D,0
30.09855,71.7571,341.38,0.53,0.67,2024-10-14,724,N,VIIRS,n,2,305.67,4.3,D,0
30.10261,71.75282,342.51,0.53,0.67,2024-10-14,724,N,VIIRS,n,2,304.06,4.36,D,0
30.10459,71.755,332.74,0.53,0.67,2024-10-14,724,N,VIIRS,l,2,303.31,4.3,D,0
30.11396,72.67564,340.22,0.47,0.64,2024-10-14,724,N,VIIRS,n,2,303.91,6.86,D,0
30.11673,72.67822,348.24,0.47,0.64,2024-10-14,724,N,VIIRS,n,2,303.62,5.55,D,0
30.18454,72.03613,334.1,0.51,0.66,2024-10-14,724,N,VIIRS,n,2,302.68,1.95,D,0
30.18535,73.53101,331.12,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,300.84,2.71,D,0
30.26464,73.23372,338.8,0.43,0.62,2024-10-14,724,N,VIIRS,n,2,301.93,3.53,D,0
30.26475,73.25774,348.42,0.43,0.62,2024-10-14,724,N,VIIRS,n,2,302.37,6.45,D,0
30.26588,73.26217,344.3,0.43,0.62,2024-10-14,724,N,VIIRS,n,2,302.69,6.45,D,0
30.26949,73.26006,367,0.43,0.62,2024-10-14,724,N,VIIRS,h,2,302.84,11.09,D,0
30.29876,72.96306,336.38,0.45,0.63,2024-10-14,724,N,VIIRS,n,2,302.56,2.92,D,0
30.29917,72.96191,338.41,0.45,0.63,2024-10-14,724,N,VIIRS,n,2,302.95,2.74,D,0
30.37211,72.91361,330.68,0.45,0.63,2024-10-14,724,N,VIIRS,n,2,299.69,2,D,0
30.39983,73.7198,334.05,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,300.76,1.2,D,0
30.42307,73.67177,343.61,0.41,0.6,2024-10-14,724,N,VIIRS,n,2,302.61,4.34,D,0
30.4243,73.23942,341.26,0.43,0.62,2024-10-14,724,N,VIIRS,n,2,304.29,3.34,D,0
30.46243,73.64082,331.03,0.41,0.6,2024-10-14,724,N,VIIRS,n,2,302.42,2.05,D,0
30.47167,73.40351,338.89,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,301.87,2.02,D,0
30.47183,73.82115,337.25,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,301.85,2.46,D,0
30.47718,73.40171,334.83,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,301.87,2.02,D,0
30.49502,73.84444,344.94,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,303.42,4.48,D,0
30.49602,73.84851,346.15,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,303.63,4.48,D,0
30.49681,73.43252,332.21,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,301.32,1.4,D,0
30.53038,73.70879,337.46,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,304.6,5.21,D,0
30.53546,73.38314,343.7,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,304.66,3.21,D,0
30.5358,73.70704,332.06,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,301.64,4.2,D,0
30.53776,73.38166,334.85,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,303.34,2.39,D,0
30.57277,73.94994,338.93,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,304.02,6.66,D,0
30.57295,73.94975,339.45,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,304.43,7.07,D,0
30.57374,73.95394,367,0.39,0.59,2024-10-14,724,N,VIIRS,h,2,304.11,6.66,D,0
30.57394,73.95374,367,0.39,0.59,2024-10-14,724,N,VIIRS,h,2,304.24,7.07,D,0
30.57411,73.81432,336.01,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,301.77,3.87,D,0
30.57511,73.8184,343.05,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.22,5.97,D,0
30.58184,73.79859,340.95,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.79,3.35,D,0
30.58292,73.56521,348.22,0.41,0.61,2024-10-14,724,N,VIIRS,n,2,303.73,5.58,D,0
30.58722,73.56432,334.94,0.41,0.6,2024-10-14,724,N,VIIRS,n,2,304.39,3.47,D,0
30.58888,73.8271,335.86,0.39,0.6,2024-10-14,724,N,VIIRS,n,2,301.84,1.52,D,0
30.60921,74.31306,343.19,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,299.89,3.61,D,0
30.61146,73.75376,350.04,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,305.36,7.55,D,0
30.61149,73.75349,350.46,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,305.33,5.22,D,0
30.6149,73.62765,367,0.4,0.6,2024-10-14,724,N,VIIRS,h,2,306.42,11.22,D,0
30.61688,73.75172,331.15,0.4,0.6,2024-10-14,724,N,VIIRS,l,2,303.18,2.24,D,0
30.61719,73.96558,336.53,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,302.1,1.91,D,0
30.63803,73.76692,347.43,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.73,2.89,D,0
30.63814,73.7672,342.68,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.96,3.66,D,0
30.6436,73.67213,345.58,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,303.62,4.04,D,0
30.66077,73.90824,337.47,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,302.06,3.9,D,0
30.66172,73.90802,339.74,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,301.86,3.01,D,0
30.66174,73.91225,337.43,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,301.54,5.13,D,0
30.67253,73.59975,345.81,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,303.52,3.55,D,0
30.67355,73.60391,333.95,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.91,3.55,D,0
30.68804,73.92111,335.85,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,302.48,1.95,D,0
30.68817,73.85172,337.49,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,301.47,3.13,D,0
30.71808,73.90274,338.08,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,301.87,6.78,D,0
30.71906,73.90675,367,0.39,0.59,2024-10-14,724,N,VIIRS,h,2,304.59,6.78,D,0
30.74474,73.89404,343.17,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,303.17,4.05,D,0
30.74875,70.8118,334.39,0.58,0.7,2024-10-14,724,N,VIIRS,n,2,299.41,5.1,D,0
30.74945,70.80912,337.31,0.58,0.69,2024-10-14,724,N,VIIRS,n,2,299.28,5.34,D,0
30.77539,73.94602,338.63,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,302.11,3.55,D,0
30.79877,73.99388,336.88,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,303.16,1.93,D,0
30.80671,73.9101,336.09,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,301.13,4.25,D,0
30.82153,73.85348,330.38,0.39,0.59,2024-10-14,724,N,VIIRS,l,2,303.33,1.9,D,0
30.84288,73.8465,336.71,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,302.57,2.93,D,0
30.86346,73.18414,335.93,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,299.48,1.75,D,0
30.87104,73.91488,333.76,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,300.4,4.3,D,0
30.87148,73.84574,335.28,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,300.74,2.65,D,0
30.87257,73.84549,337.57,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,300.53,2.88,D,0
30.87963,73.34256,335.01,0.41,0.61,2024-10-14,724,N,VIIRS,n,2,301.5,2.85,D,0
30.88192,74.19301,338.44,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,303.13,3.88,D,0
30.88285,74.19685,338.66,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,301.93,5.19,D,0
30.88715,74.19133,330.94,0.37,0.58,2024-10-14,724,N,VIIRS,l,2,302.6,3.27,D,0
30.90593,73.93337,330.99,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,300.32,2.73,D,0
30.90608,73.9801,337.05,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,303.35,2.72,D,0
30.91205,74.15431,350.72,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,303.6,5.71,D,0
30.92731,74.0197,336.15,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,300.93,3.15,D,0
30.93162,74.01409,338.59,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,301.97,4.61,D,0
30.93577,74.159,340.96,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,304.04,2.51,D,0
30.93874,74.15777,344.09,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,303.22,3.22,D,0
30.96575,73.56869,344.24,0.4,0.6,2024-10-14,724,N,VIIRS,n,2,302.27,6.33,D,0
30.98623,74.16716,346.22,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,305.03,3.7,D,0
31.01295,74.3456,367,0.36,0.57,2024-10-14,724,N,VIIRS,h,2,304.66,5.91,D,0
31.01916,74.20988,354.79,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,304.86,5.72,D,0
31.05832,74.62688,338.41,0.35,0.56,2024-10-14,724,N,VIIRS,n,2,302.12,3.95,D,0
31.05901,74.62589,340.81,0.35,0.56,2024-10-14,724,N,VIIRS,n,2,303.03,3.48,D,0
31.0634,73.65643,330.14,0.39,0.6,2024-10-14,724,N,VIIRS,n,2,300.87,1.22,D,0
31.09826,73.74988,344.64,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,302.02,3.13,D,0
31.16583,74.00024,331.98,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,301.44,2.07,D,0
31.24659,74.28505,345.97,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,302.44,3.15,D,0
31.34426,70.61506,348.43,0.57,0.69,2024-10-14,724,N,VIIRS,n,2,302.1,4.95,D,0
31.34609,70.615,367,0.57,0.69,2024-10-14,724,N,VIIRS,h,2,302.57,10.75,D,0
31.35046,70.61279,335.1,0.57,0.69,2024-10-14,724,N,VIIRS,n,2,300.01,4.55,D,0
31.42842,74.65183,367,0.34,0.56,2024-10-14,724,N,VIIRS,h,2,301.13,5.87,D,0
31.44849,74.50775,331.45,0.35,0.56,2024-10-14,724,N,VIIRS,n,2,297.47,2.33,D,0
31.4498,70.66431,331.59,0.56,0.69,2024-10-14,724,N,VIIRS,n,2,299.89,2.36,D,0
31.45532,72.40322,331.07,0.45,0.63,2024-10-14,724,N,VIIRS,n,2,301.29,2.9,D,0
31.48887,74.30643,344.7,0.35,0.57,2024-10-14,724,N,VIIRS,n,2,302.8,5.79,D,0
31.50121,73.97388,331.57,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,299.55,1.86,D,0
31.60617,72.94667,332.7,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,299.17,2.99,D,0
31.64139,72.88751,335.64,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,299.47,2.78,D,0
31.66241,73.8242,343.3,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,298.89,3.96,D,0
31.67395,72.37036,333.43,0.45,0.63,2024-10-14,724,N,VIIRS,n,2,301.88,2.78,D,0
31.72663,75.08876,334.08,0.63,0.54,2024-10-14,724,N,VIIRS,n,2,300.08,3.75,D,0
31.72741,75.09006,331.54,0.63,0.54,2024-10-14,724,N,VIIRS,n,2,299.88,5.51,D,0
31.73132,72.8288,334.14,0.42,0.61,2024-10-14,724,N,VIIRS,n,2,298.02,2.6,D,0
31.74584,74.07213,332.19,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,300.33,1.31,D,0
