latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.44358,75.5509,343.7,0.68,0.74,2026-06-22,703,N20,VIIRS,n,2.0NRT,290.51,13.05,D
31.59492,75.4537,337.98,0.68,0.74,2026-06-22,703,N20,VIIRS,n,2.0NRT,290.65,7.72,D
23.6594,68.7738,343.24,0.39,0.36,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.08,3.49,D
23.65995,68.77762,338.26,0.39,0.36,2026-06-22,841,N20,VIIRS,n,2.0NRT,302.83,3.49,D
23.66328,68.77704,341.73,0.39,0.36,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.46,3.49,D
23.67656,74.51406,341.06,0.47,0.48,2026-06-22,841,N20,VIIRS,n,2.0NRT,303.37,10.72,D
23.68148,74.5182,336.14,0.47,0.48,2026-06-22,841,N20,VIIRS,n,2.0NRT,303.15,9.84,D
23.74768,70.60084,344.62,0.44,0.38,2026-06-22,841,N20,VIIRS,n,2.0NRT,312.94,8.63,D
23.82948,77.29804,333.04,0.36,0.57,2026-06-22,841,N20,VIIRS,n,2.0NRT,297.09,2.56,D
24.00257,69.56281,340.35,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.01,3.15,D
24.00313,69.56681,346.97,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.22,3.15,D
24.00368,69.57081,346.85,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.88,3.18,D
24.00424,69.57481,342.87,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.01,3.18,D
24.0054,69.55824,347.04,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.27,10.41,D
24.00596,69.56224,346.99,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.44,3.15,D
24.006,69.53768,339.88,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.99,3.3,D
24.00653,69.56624,345.45,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.11,3.15,D
24.00656,69.54167,342.13,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.91,3.3,D
24.00709,69.57025,343.52,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.68,3.18,D
24.00764,69.57426,346.31,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.87,3.18,D
24.00821,69.57825,344.19,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.88,5.21,D
24.00877,69.58226,343.63,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.03,5.21,D
24.0088,69.55768,343.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.91,5.51,D
24.00937,69.56168,344.13,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.66,3.22,D
24.00993,69.56567,348.37,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.5,3.22,D
24.00996,69.54111,340.15,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.83,3.3,D
24.01048,69.56969,346.33,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.25,3.23,D
24.01105,69.57368,348.77,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308,3.23,D
24.01161,69.57769,343.65,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.12,7.64,D
24.01221,69.55711,346.02,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.37,5.51,D
24.01276,69.56111,347.94,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.09,3.22,D
24.01332,69.56512,342.15,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.1,3.22,D
24.01389,69.56911,344.77,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.24,3.23,D
24.01445,69.57312,344.49,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.52,3.23,D
24.0156,69.55656,346.49,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.77,9.55,D
24.01616,69.56055,352.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.54,3.94,D
24.01672,69.56455,350.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.14,3.94,D
24.01675,69.53999,346.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.37,9.35,D
